,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
262,"""2013-10-19T00:00:00.000Z""",PHL,Polillo Airport,BAe 146,RP-C5525,Philippines Other,UGA,PHL,Landing,Accident,0.0,True,True,True,None,B14A,,True,1,Piston,True,"[""RE""]",RS,2013
263,"""2013-10-19T00:00:00.000Z""",PNG,AD Madang,ATR 42,P2-PXY,Papua New Guinea,PNG,PNG,Take-off,Accident,,True,True,True,Minor,AT75,,True,2,Turboprop,True,"[""F-POST"",""RE""]",RS,2013
264,"""2013-10-20T00:00:00.000Z""",IRL,Enroute,Boeing 757,N41140,United States United Air Lines Inc.,USA,USA,En route,Accident,,True,True,True,Serious,ST75,,True,1,Piston,True,"[""TURB""]",TURB,2013
265,"""2013-10-20T00:00:00.000Z""",AUS,St Helens Aerodrome,BEECH 95,VH-TLP,,,AUS,Take-off,Accident,0.0,True,False,,None,BE95,False,True,2,Piston,,[],RS,2013
266,"""2013-10-21T00:00:00.000Z""",AUS,,AIR TRACTOR AT502 B,VH-FLH,Australia ,,AUS,Landing,Accident,0.0,True,False,,None,AT5T,False,True,1,Turboprop,,[],RS,2013
267,"""2013-10-21T00:00:00.000Z""",USA," Piilani Highway, Kihei, Maui",Cessna 208B Grand Caravan,N861MA,Mokulele Airlines,,USA,Take-off,Accident,0.0,True,False,True,,C208,False,True,1,Turboprop,,[],RS,2013
268,"""2013-10-23T00:00:00.000Z""",USA,"Homer, Alaska",Beechcraft 1900,N575U,"United States Era Helicopters, Inc. (Anchorage, Ak)",USA,USA,Landing,Accident,0.0,True,True,True,Minor,BE9L,,True,2,Turboprop,True,"[""SCF-NP""]",SCF,2013
269,"""2013-10-23T00:00:00.000Z""",GBR,"Grand Turk Airport, Turks and Caicos Islands (MBGT)",CESSNA 340 A,N-340DW,United States Unknown,,USA,Landing,Accident,0.0,True,False,,Unknown,C340,False,True,2,Piston,,[],RS,2013
270,"""2013-10-24T00:00:00.000Z""",AUS,Nowra Aerodrome,PZL OKECIE,VH-TZJ,,,AUS,Manoeuvring,Accident,1.0,True,False,,Fatal,HPZL,False,True,1,Piston,,"[""SCF-NP""]",SCF,2013
271,"""2013-10-25T00:00:00.000Z""",FRA,AD Paris Charles de Gaulle(95),Fokker F27,I-MLVT,Miniliner,ITA,ITA,Take-off,Accident,,True,True,True,None,F27,,True,2,Turboprop,True,"[""F-NI""]",SCF,2013
272,"""2013-10-27T00:00:00.000Z""",TUR,Istanbul,AIRBUS A340,TC-JDN,Turkey Turk Hava Yollari (Turkish Airlines Co.),TUR,TUR,Standing,Accident,0.0,True,True,True,None,A310,False,True,2,Jet,,"[""GCOL""]",RS,2013
273,"""2013-10-27T00:00:00.000Z""",TUR,Istanbul,AIRBUS A330,TC-JNC,Turkey Turk Hava Yollari (Turkish Airlines Co.),TUR,TUR,Taxi,Accident,0.0,True,True,True,None,A345,False,True,4,Jet,,"[""GCOL""]",RS,2013
274,"""2013-10-29T00:00:00.000Z""",GBR,"Virgin Gorda Airport, British Virgin Islands (TUPW)",PIPER PA23 250,N-62749,United States ,,USA,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,[],RS,2013
275,"""2013-10-29T00:00:00.000Z""",IDN, Pogapa Airstrip,Cessna 208B Grand Caravan,PK-ICY,Pegasus Air Services,,IDN,Landing,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2013
276,"""2013-10-30T00:00:00.000Z""",MEX,ZCL,BEECH 300,XC-LMV,Mexico ,,MEX,Take-off,Accident,6.0,True,True,,Fatal,B350,False,True,2,Turboprop,,"[""SCF-PP""]",SCF,2013
277,"""2013-10-31T00:00:00.000Z""",USA,,BOEING 737,N-894NN,United States American Airlines Inc.,USA,USA,Take-off,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""BIRD""]",RS,2013
278,"""2013-11-01T00:00:00.000Z""",COD,Piste de l’aéroport international de Kisangani Bangboka,ANTONOV AN72,EK-72101,,,ARM,En route,Accident,0.0,True,True,,Unknown,AN72,False,True,2,Jet,,"[""SCF-NP""]",SCF,2013
279,"""2013-11-02T00:00:00.000Z""",AUS,Adelaide Aerodrome,PIPER PA31,VH-OFF, ,,AUS,Approach,Accident,0.0,True,False,False,None,PA47,False,True,1,Jet,,[],RS,2013
280,"""2013-11-02T00:00:00.000Z""",COD,Sur la piste de BAYE,PIPER,HA-WAR, ,,HUN,Take-off,Accident,0.0,False,False,,Serious,PA47,False,True,1,Jet,,[],RS,2013
281,"""2013-11-03T00:00:00.000Z""",BOL,"Riberalta Airport, Bolivia",Swearingen Metro,CP-2754,Bolivia,BOL,BOL,Landing,Accident,8.0,True,True,True,Fatal,SW4,,True,2,Turboprop,True,"[""F-POST"",""RE""]",RS,2013
282,"""2013-11-03T00:00:00.000Z""",GBR,"Jersey Airport, Channel Islands (EGJJ)",BRITTEN NORMAN BN2B 21,G-CIAS,United Kingdom ,,GBR,En route,Accident,0.0,True,False,False,None,NDIC,False,True,1,Piston,,"[""SCF-PP"",""CTOL""]",SCF,2013
283,"""2013-11-06T00:00:00.000Z""",BRA,"Sapezal Municipality, Mato Grosso of State",AIR TRACTOR AT402 A,PR-BMS,Brazil Other,,BRA,Take-off,Accident,0.0,True,False,False,None,AT3T,False,True,1,Turboprop,,"[""LOC-G""]",RS,2013
284,"""2013-11-07T00:00:00.000Z""",ARG,SABE Apron,BOEING 737 700,LV-CYO,Argentina Aerolineas Argentinas,ARG,ARG,Taxi,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""GCOL""]",RS,2013
285,"""2013-11-07T00:00:00.000Z""",ARG,SABE Apron,Embraer EMB-190,LV-CIE,Argentina Austral Lineas Aereas,ARG,ARG,Standing,Accident,0.0,True,True,True,None,E190,,True,2,Jet,True,"[""GCOL""]",RS,2013
286,"""2013-11-09T00:00:00.000Z""",USA,,AIRBUS A319,N-504NK,"United States Spirit Airlines, Inc. (Eastpointe, Mi)",USA,USA,Take-off,Accident,0.0,True,True,True,Unknown,A319,False,True,2,Jet,,"[""SCF-NP""]",SCF,2013
287,"""2013-11-10T00:00:00.000Z""",BHS,MYGF,CIRRUS SR22 NO SERIES EXISTS,N432BC,United States ,,USA,En route,Accident,4.0,False,False,,Fatal,VK3P,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2013
288,"""2013-11-10T00:00:00.000Z""",CAN,CYRL Red Lake,Swearingen Metro,C-FFZN,Canada Bearskin Lake Air Service Limited,CAN,CAN,Approach,Accident,5.0,True,True,True,Fatal,SW4,,True,2,Turboprop,True,"[""F-POST"",""LOC-I"",""SCF-PP""]",LOC-I,2013
289,"""2013-11-11T00:00:00.000Z""",VEN, Caracas-Sim�n Bol�var International Airport (CCS),Canadair CL-600-2A12 Challenger 601,N54VS,,,USA,Landing,Accident,0.0,True,True,False,,CL60,False,True,2,Jet,,[],RS,2013
290,"""2013-11-12T00:00:00.000Z""",BGR,Graf Ignatievo Air Force Base,,LZ-DRI,Bulgaria ,,BGR,Landing,Accident,0.0,True,False,,None,C510,False,True,2,Jet,,"[""ARC""]",RS,2013
291,"""2013-11-15T00:00:00.000Z""",GBR,"Chester Hawarden Airport, UK (EGNR)",CESSNA 310 Q,G-BXUY,United Kingdom ,,GBR,Landing,Accident,2.0,True,False,,Fatal,C310,False,True,2,Piston,,[],RS,2013
292,"""2013-11-16T00:00:00.000Z""",KOR,Condomunuim A Samsung-Dong Gangnam-gu Seoul,SIKORSKY S76 C,HL9294,"Korea, South Other",,KOR,Landing,Accident,2.0,True,False,False,Fatal,S76,True,False,2,Turboprop,,"[""CTOL""]",OTH,2013
293,"""2013-11-17T00:00:00.000Z""",COD," Kamako, West-Kasa�",Antonov An-2R,9Q-CFT,Air Kasai,,COD,Landing,Accident,0.0,True,False,True,,AN70,False,True,4,Turboprop,,[],RS,2013
294,"""2013-11-17T00:00:00.000Z""",RUS,UWKD (KZN): Kazan/Tatarsan,Boeing 737,VQ-BBN,Russian Federation Kazan Airenterprise tatarstan Airlines,RUS,BMU,Approach,Accident,50.0,True,True,True,Fatal,B37M,,True,2,Jet,True,"[""LOC-I""]",LOC-I,2013
295,"""2013-11-19T00:00:00.000Z""",FRA,Mouffy (89),SOCATA TBM700,N115KC,,,USA,En route,Accident,6.0,True,False,,Fatal,TBM7,False,True,1,Turboprop,,"[""UNK""]",UNK,2013
296,"""2013-11-19T00:00:00.000Z""",USA,5 NM north of Fort Lauderdale,LEARJET 35,XA-USD,Mexico ,,MEX,Take-off,Accident,4.0,True,True,False,Fatal,LJ35,False,True,2,Jet,,"[""SCF-PP""]",SCF,2013
297,"""2013-11-22T00:00:00.000Z""",USA,Badami Airport,BEECH 1900,N575X,"United States Era Helicopters, Inc. (Anchorage, Ak)",,USA,Landing,Accident,0.0,True,True,False,None,B190,False,True,2,Turboprop,,"[""ARC""]",RS,2013
298,"""2013-11-24T00:00:00.000Z""",BRA,"Campinias, Brazil",McDonnel Douglas MD-11,D-ALCE,Germany Lufthansa Cargo Aktiengesellschaft,DEU,DEU,Landing,Accident,0.0,True,True,True,None,A3,,True,2,Jet,True,"[""ARC""]",RS,2013
299,"""2013-11-24T00:00:00.000Z""",USA,"28 km N of Philadelphia International Airport, PA (PHL)",Bombardier Dash 8,N808EX,"United States Piedmont Airlines, Inc. D/b/a Henson Aviation - Usair  Florida Shuttle - Usair Express (Salisbury, Md)",USA,USA,Unknown,Accident,,True,True,True,Unknown,GLEX,,True,2,Jet,True,"[""BIRD""]",RS,2013
300,"""2013-11-25T00:00:00.000Z""",VNM, Buon Me Thuot (Ban Me Thuot)-Phung-Duc Airport (BMV),Beechcraft B200 Super King Air,VN-B594,VASCO,,VNM,Landing,Accident,0.0,True,True,False,,BE20,False,True,2,Turboprop,,[],RS,2013
301,"""2013-11-25T00:00:00.000Z""",USA," Nuiqsut, AK",Douglas C-118A Liftmaster (DC-6A),N100CE,Everts Air Cargo,,USA,En route,Accident,0.0,True,True,False,,DC6,False,True,4,Piston,,[],TURB,2013
302,"""2013-11-25T00:00:00.000Z""",PNG,in the river opposite Kibeni village,CESSNA 208,P2-SAH,Papua New Guinea ,,PNG,En route,Accident,3.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2013
303,"""2013-11-27T00:00:00.000Z""",VEN,,IAI 1124 A,N-123RC, ,,USA,Unknown,Accident,0.0,True,True,False,Unknown,WW24,False,True,2,Jet,,"[""UNK""]",UNK,2013
304,"""2013-11-29T00:00:00.000Z""",USA,"PASM : St Mary's, Alaska",CESSNA 208 B,N12373,United States ,,USA,Approach,Accident,4.0,True,False,True,Fatal,C208,False,True,1,Turboprop,,"[""CFIT""]",CFIT,2013
305,"""2013-11-29T00:00:00.000Z""",MAN,"Bwabwata Nat Park, approx 5-10 km south of Trans Caprivi hwy",Embraer EMB-190,C9-EMC,Mozambique Lam - Linhas Aereas De Mocambique,MOZ,MOZ,En route,Accident,33.0,True,True,True,Fatal,E190,,True,2,Jet,True,"[""F-POST"",""MED"",""SEC""]",OTH,2013
306,"""2013-11-29T00:00:00.000Z""",JPN,"at an alt of approx. 5300ft, approx. 20km to the northeast of Fukue airport",DE HAVILLAND DHC8 400,JA462A,Japan ,JPN,JPN,Approach,Accident,0.0,True,True,True,None,VNOM,False,True,1,Jet,,"[""WSTRW""]",OTH,2013
307,"""2013-11-30T00:00:00.000Z""",NAM, Omega Airport (OMG),Antonov An-26B,NAF-3-642,Namibian Air Force,,USA,Landing,Accident,0.0,True,True,False,,AN32,False,True,2,Turboprop,,[],RS,2013
308,"""2013-12-02T00:00:00.000Z""",USA,40NM from San Juan,Swearingen Metro,N831BC,"United States Ibc Airways, Inc. (Miami, Fl)",USA,USA,En route,Accident,2.0,True,True,True,Fatal,SW4,,True,2,Turboprop,True,"[""LOC-I""]",SCF,2013
309,"""2013-12-02T00:00:00.000Z""",ARG,AD Ezeiza,Airbus A320,HC-CLD,Ecuador Aerolane - Lineas Aereas Nacionales Del Ecuador S.A.,ECU,ECU,Standing,Accident,0.0,True,True,True,None,A320,,True,2,Jet,True,"[""RAMP""]",RS,2013
310,"""2013-12-02T00:00:00.000Z""",USA,"over Walton, IN",Cessna 560 Citation Encore,N810QS,NetJets,,USA,En route,Accident,0.0,True,True,False,,C560,False,True,2,Jet,,[],TURB,2013
311,"""2013-12-03T00:00:00.000Z""",GUM,PGUM Guam Intl Airport,Bombardier Shorts 360,N693GL,Guam,USA,USA,Landing,Accident,0.0,True,True,True,None,GL5T,,True,2,Jet,True,"[""ARC""]",RS,2013
312,"""2013-12-03T00:00:00.000Z""",GBR,Heathrow Airport,Airbus A320,HB-IJB,Switzerland Swiss International Air Lines Ltd,CHE,CHE,Landing,Accident,,True,True,True,None,A320,,True,2,Jet,True,"[""ARC""]",RS,2013
313,"""2013-12-04T00:00:00.000Z""",BRA,"0,5 km W of Pikany Indian Airstrip, PA",BN-2A-3 Islander,PT-WMY,Heringer T�xi A�reo,,BRA,Initial Climb,Accident,5.0,True,False,False,Fatal,BN2T,False,True,2,Turboprop,,[],UNK,2013
314,"""2013-12-04T00:00:00.000Z""",KOR,S74° 36' 25.164? E164° 29' 40.750,KAMOV KA32 A,HL-9404,"Korea, South ",,KOR,Landing,Accident,0.0,True,True,,Serious,KA27,True,False,2,Turboprop,,[],,2013
315,"""2013-12-04T00:00:00.000Z""",NGA, Abuja International Airport (ABV),Boeing 747-281B (SF),EK74798,"Veteran Airline, opf. Saudi Arabian",,ARM,Landing,Accident,,True,True,,,B37M,False,True,2,Jet,,[],RS,2013
316,"""2013-12-05T00:00:00.000Z""",USA,,SIKORSKY S76,N-707MY, ,,USA,Take-off,Accident,0.0,True,False,,Minor,S76,True,False,2,Turboprop,,"[""ARC"",""TURB""]",RS,2013
317,"""2013-12-05T00:00:00.000Z""",ESP,LEMD Madrid/Barajas,Boeing 767,N182DN,"United States Delta Air Lines, Inc.",USA,USA,Take-off,Accident,,True,True,True,None,B37M,,True,2,Jet,True,"[""RE"",""SCF-NP""]",RS,2013
318,"""2013-12-06T00:00:00.000Z""",,Tripoli,E170,5A-SOC,Petro,,LBY,,Accident,,True,True,,,E170,False,True,2,Jet,,[],,2013
319,"""2013-12-07T00:00:00.000Z""",BRA,"Santa Cruz do Rio Pardo, SP",SOCATA TBM700,PR-AGT,,,BRA,Approach,Accident,0.0,True,False,,None,TBM7,False,True,1,Turboprop,,"[""RE"",""ARC""]",RS,2013
320,"""2013-12-08T00:00:00.000Z""",GBR,"East of Withypool, near Exmoor, Somerset",AGUSTA A109 S,G-IOOZ,United Kingdom Unknown,,GBR,Landing,Accident,0.0,True,False,,None,A109,True,False,2,Turboprop,,[],,2013
321,"""2013-12-11T00:00:00.000Z""",ESP,GCTS,ATR 72,D-AICE,Germany Condor Flugdienst Gesellschaft mit beschrÃ¤nkter Haftung,DEU,DEU,Approach,Accident,,True,True,True,Unknown,AT72,,True,2,Turboprop,True,"[""CFIT""]",OTH,2013
322,"""2013-12-11T00:00:00.000Z""",NA2,Tenerife North Airport,ATR ATR72 200,EC-LFA,Spain ,ESP,ESP,Landing,Accident,,True,True,True,Minor,M200,False,True,1,Piston,,"[""RE""]",RS,2013
323,"""2013-12-11T00:00:00.000Z""",USA,"ca 800 m N off Kalaupapa Airport, HI (LUP)",Cessna 208B Grand Caravan,N687MA,Makani Kai Air,,USA,Initial Climb,Accident,1.0,True,False,True,Fatal,C208,False,True,1,Turboprop,,[],UNK,2013
324,"""2013-12-13T00:00:00.000Z""",NLD, Amsterdam-Schiphol International Airport (AMS),Boeing 757-2B7 (WL),N202UW,US Airways,USA,USA,Taxi,Accident,0.0,True,True,True,,ST75,False,True,1,Piston,,[],RS,2013
325,"""2013-12-13T00:00:00.000Z""",NLD, Amsterdam-Schiphol International Airport (AMS),Boeing 737-8K2 (WL),PH-BXZ,KLM,NLD,NLD,Standing,Accident,0.0,True,True,True,,B38M,False,True,2,Jet,,[],RS,2013
326,"""2013-12-17T00:00:00.000Z""",USA,"6 km NW of Atlanta-Fulton County Airport, GA (FTY)",Raytheon 390 Premier I,N50PM,Mallen Industries,,USA,Approach,Accident,2.0,True,False,False,Fatal,PRM1,False,True,2,Jet,,[],CFIT,2013
327,"""2013-12-19T00:00:00.000Z""",SDN,Juba,Boeing 737,ST-NVG, ,BOL,SDN,Landing,Accident,0.0,True,True,True,None,B37M,,True,2,Jet,True,"[""SCF-NP""]",SCF,2013
328,"""2013-12-19T00:00:00.000Z""",SGP,WSSS,BOEING 777 200,9V-SRP,Singapore Singapore Airlines Limited,SGP,SGP,Taxi,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,[],RS,2013
329,"""2013-12-22T00:00:00.000Z""",ZAF,FAJS (JNB): Johannesburg/Jan Smuts,Boeing 747,G-BNLL,United Kingdom British Airways Plc,GBR,GBR,Taxi,Accident,,True,True,True,Unknown,B37M,,True,2,Jet,True,"[""GCOL""]",RS,2013
330,"""2013-12-23T00:00:00.000Z""",USA," Bangor International Airport, ME (BGR)",Learjet 45,N845SC,Southern Cross Aviation,,USA,Standing,Accident,0.0,True,True,False,,LJ45,False,True,2,Jet,,[],RS,2013
331,"""2013-12-28T00:00:00.000Z""",,Graveley Airfield,,G-PAFF, ,,GBR,Take-off,Accident,0.0,True,False,,None,COUR,False,True,1,Piston,,"[""SCF-PP""]",SCF,2013
332,"""2013-12-30T00:00:00.000Z""",KEN,4° 12' 40'' S39° 36' 28'' E,BELL 407,5Y-RDU,Kenya ,,KEN,En route,Accident,0.0,True,False,,Minor,B407,True,False,1,Turboprop,,"[""UNK""]",UNK,2013
333,"""2013-12-30T00:00:00.000Z""",USA,Boston,BOEING 737,N-738MA,"United States Miami Air International, Inc. (Miami, Fl)",,USA,Unknown,Accident,0.0,True,True,False,Unknown,B37M,False,True,2,Jet,,"[""RAMP""]",RS,2013
0,"""2014-01-03T00:00:00.000Z""",USA,Las Vegas,Boeing 737,N-8327A,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,USA,Landing,Accident,,True,True,True,Unknown,B37M,,True,2,Jet,True,"[""ARC""]",RS,2014
1,"""2014-01-04T00:00:00.000Z""",BRA,"São José do Xingu Municipality, State of Mato Grosso",AIR TRACTOR AT502 B,PR-PIC,Brazil Other,,BRA,Landing,Accident,0.0,True,False,,None,AT5T,False,True,1,Turboprop,,"[""LOC-G""]",RS,2014
2,"""2014-01-05T00:00:00.000Z""",IND,Jaipur Airport,Airbus A320,VT-ESH,India Air India,LUX,IND,Landing,Accident,,True,True,True,None,A320,,True,2,Jet,True,"[""RE""]",RS,2014
3,"""2014-01-05T00:00:00.000Z""",USA," Aspen-Pitkin County Airport, CO (ASE)",Canadair CL-600-2B16 Challenger 601-3R,N115WF,Vineland Corporation,,USA,Landing,Accident,1.0,True,True,False,Fatal,CL60,False,True,2,Jet,,[],RS,2014
4,"""2014-01-05T00:00:00.000Z""",SAU,"Runway 36, Madinah Airport",Boeing 767,HS-BKE,Saudi Arabia Saudi Arabian Airlines,THA,THA,Landing,Accident,0.0,True,True,True,None,B37M,,True,2,Jet,True,"[""SCF-NP"",""ARC"",""EVAC""]",RS,2014
5,"""2014-01-07T00:00:00.000Z""",SSD,Aweil,Fokker 50,C5-SSA,Sudan ,GMB,GMB,Landing,Accident,,True,True,True,Unknown,F50,,True,2,Turboprop,True,"[""RE""]",RS,2014
6,"""2014-01-08T00:00:00.000Z""",CAN,Stephenville,Saab 340,C-FPAI,Canada Provincial Express Inc.,CAN,CAN,Landing,Accident,0.0,True,True,True,Unknown,SF34,,True,2,Turboprop,True,"[""RE""]",RS,2014
7,"""2014-01-09T00:00:00.000Z""",USA,,Boeing 737,N966WN,,,USA,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,True,[],OTH,2014
8,"""2014-01-10T00:00:00.000Z""",CAN,Regina,Swearingen Metro,C-FJKK,Canada ,CAN,CAN,Landing,Accident,0.0,True,True,True,Unknown,SW4,,True,2,Turboprop,True,"[""RE""]",RS,2014
9,"""2014-01-10T00:00:00.000Z""",MYS,ULU YAM,CESSNA 172 L,9M-RFC,Malaysia Other,,MYS,,Accident,0.0,False,False,False,Minor,C172,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2014
10,"""2014-01-10T00:00:00.000Z""",AFG, Eastern Afghanistan,Beechcraft 300 King Air (MARSS),N195AE,US Army,,USA,En route,Accident,3.0,True,True,False,Fatal,B350,False,True,2,Turboprop,,[],LOC-I,2014
11,"""2014-01-10T00:00:00.000Z""",USA,,Boeing 757,N687DL,,,USA,,Accident,0.0,True,True,True,,ST75,False,True,1,Piston,True,[],TURB,2014
12,"""2014-01-12T00:00:00.000Z""",BRA,"Itaituba Municipality, State of Pará",PIPER PA46 500TP,PR-LAX,Brazil Other,,BRA,Take-off,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""CTOL""]",OTH,2014
13,"""2014-01-12T00:00:00.000Z""",DEU,Trier-Föhren,CESSNA 501 CITATION,N-452TS,Germany ,,USA,Approach,Accident,4.0,True,False,False,Fatal,C501,False,True,2,Jet,,"[""CFIT"",""F-POST""]",CFIT,2014
14,"""2014-01-14T00:00:00.000Z""",USA,"near Savannah, GA",Gulfstream G200,N720QS,NetJets,,USA,En route,Accident,0.0,True,True,False,,GALX,False,True,2,Jet,,[],TURB,2014
15,"""2014-01-14T00:00:00.000Z""",NOR,Sollihøgda,EUROCOPTER EC135 P2,LN-OOI,Norway Norsk Luftambulanse As,,NOR,Approach,Accident,2.0,True,False,False,Fatal,EC35,True,False,2,Turboprop,,"[""CFIT""]",CFIT,2014
16,"""2014-01-18T00:00:00.000Z""",BRA,"Manaus City, State of  Amazonas",BEECH 58 NO SERIES EXISTS,PR-RAU,Brazil Other,,BRA,Landing,Accident,0.0,True,False,,None,BE58,False,True,2,Piston,,"[""SCF-NP""]",SCF,2014
17,"""2014-01-18T00:00:00.000Z""",GUY,"4,3 km SSW of Olive Creek",Cessna 208B Grand Caravan,8R-GHS,Trans Guyana Airways,,GUY,En route,Accident,2.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,[],LOC-I,2014
18,"""2014-01-18T00:00:00.000Z""",MEX,Aeropuerto de Saltillo,MCDONNELL DOUGLAS,XA-UQM,"Mexico Aeronaves Tsm, S.A. De C.V.",,MEX,Landing,Accident,0.0,True,True,False,Minor,F15,False,True,2,Jet,,"[""AMAN"",""ARC"",""RE"",""CABIN""]",RS,2014
19,"""2014-01-20T00:00:00.000Z""",ROU,"near Horea village, Cluj county.",BRITTEN NORMAN BN2A,YR-BNP,Romania ,,ROU,En route,Accident,2.0,True,False,False,Fatal,NDIC,False,True,1,Piston,,[],LOC-I,2014
20,"""2014-01-20T00:00:00.000Z""",ETH,17 km NE of Addis Ababa-Bole Airport (ADD),Antonov An-28,UP-A2805,East Wing,,KAZ,Approach,Accident,0.0,True,True,False,,AN32,False,True,2,Turboprop,,[],RS,2014
21,"""2014-01-20T00:00:00.000Z""",ETH,13km from Addis Ababa,ANTONOV AN28,UP-2805,Kazakhstan ,,KAZ,En route,Accident,0.0,True,True,,None,AN28,False,True,2,Turboprop,,[],TURB,2014
22,"""2014-01-22T00:00:00.000Z""",DNK,near Roskilde Airport (RKE),Cessna 500 Citation I,OY-JAI,L'Easy,,DNK,Take-off,Accident,0.0,True,False,False,,C500,False,True,2,Jet,,[],RS,2014
23,"""2014-01-22T00:00:00.000Z""",RUS, Moskva-Domodedovo Airport (DME),Antonov An-24RV,RA-46473,Pskovavia,RUS,RUS,Landing,Accident,0.0,True,True,True,,AN22,False,True,4,Turboprop,,[],RS,2014
24,"""2014-01-24T00:00:00.000Z""",TZA,Pemba Airport,Let 410,5H-ZAP,"Tanzania, United Republic Of ",TZA,TZA,Landing,Accident,0.0,True,True,True,None,L13M,,True,1,Piston,True,"[""CTOL"",""RE""]",RS,2014
25,"""2014-01-26T00:00:00.000Z""",SLB,Honiara,Boeing 737,ZK-TLC,Solomon Islands Pacific Air Express (Solomon Islands) Limited,NZL,NZL,Landing,Accident,0.0,True,True,True,None,B37M,,True,2,Jet,True,"[""SCF-NP""]",SCF,2014
26,"""2014-01-28T00:00:00.000Z""",FRA,Paris,Saab 2000,HB-IZG,Switzerland Darwin Airline Sa,CHE,CHE,Landing,Accident,,True,True,True,Unknown,SB20,,True,2,Turboprop,True,"[""SCF-NP"",""ARC""]",RS,2014
27,"""2014-01-29T00:00:00.000Z""",AUS,Aldinga,PIPER PA31,VH-OFF, ,,AUS,Take-off,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""SCF-PP""]",SCF,2014
28,"""2014-01-29T00:00:00.000Z""",DNK,BGJN,Bombardier Dash 8,OY-GRI,Denmark Air Greenland A/s,DNK,DNK,Landing,Accident,0.0,True,True,True,Minor,GL7T,,True,2,Jet,True,"[""RE""]",RS,2014
29,"""2014-01-31T00:00:00.000Z""",USA," Atlanta-William B. Hartsfield International Airport, GA (ATL)",McDonnell Douglas MD-88,N921DL,Delta Air Lines,USA,USA,Standing,Accident,0.0,True,True,True,,F18H,,True,2,Jet,True,[],RS,2014
30,"""2014-02-01T00:00:00.000Z""",IDN,Surabaya,Boeing 737,PK-LFH,Indonesia Lion Mentari Airlines,IDN,IDN,Landing,Accident,0.0,True,True,True,Serious,B37M,,True,2,Jet,True,"[""ARC""]",RS,2014
31,"""2014-02-01T00:00:00.000Z""",BRA,"Sorocaba Municipality, State of São Paulo",CESSNA 208 B,PT-MEO,Brazil Other,,BRA,Taxi,Accident,0.0,True,False,,None,C208,False,True,1,Turboprop,,"[""GCOL""]",RS,2014
32,"""2014-02-02T00:00:00.000Z""",TJK,Kulyab,Airbus A320,EY-623,Tajikistan ,NLD,TJK,Landing,Accident,0.0,True,True,True,Unknown,A320,,True,2,Jet,True,"[""RE""]",RS,2014
33,"""2014-02-03T00:00:00.000Z""",USA," Elk City-Regional Business Airport, OK (ELK)",Cessna 525 CitationJet,N61YP,Brink Constructors,,USA,Approach,Accident,0.0,True,False,False,,C525,False,True,2,Jet,,[],RS,2014
34,"""2014-02-04T00:00:00.000Z""",CHN,Zengzhou,XIAN,B-3455, ,CHN,CHN,Unknown,Accident,0.0,True,True,True,Unknown,AN24,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2014
35,"""2014-02-05T00:00:00.000Z""",USA,Memphis,Embraer ERJ-145,N802HK,"United States Trans States Airlines, Inc. D/b/a Trans",USA,USA,Landing,Accident,,True,True,True,None,E35L,,True,2,Jet,True,"[""ARC""]",RS,2014
36,"""2014-02-05T00:00:00.000Z""",,Anadyr,DHC6,RA-67282,Chukotavia,,RUS,,Accident,,True,False,,,DHC6,False,True,2,Turboprop,,[],,2014
37,"""2014-02-06T00:00:00.000Z""",RUS, Anadyr Airport (DYR),Viking Air DHC-6 Twin Otter 400,RA-67282,Chukotavia,,RUS,Landing,Accident,0.0,True,False,True,,DHC6,False,True,2,Turboprop,,[],RS,2014
38,"""2014-02-07T00:00:00.000Z""",GBR,Above Isle of Man,Bombardier Dash 8,G-ECOH, ,TZA,GBR,En route,Accident,,True,True,True,Serious,CL35,,True,2,Jet,True,"[""TURB""]",TURB,2014
39,"""2014-02-10T00:00:00.000Z""",BRA,Rio de Janeiro,BOEING 747 400,N-901AR,United States ,,USA,Manoeuvring,Accident,0.0,True,True,,Unknown,B37M,False,True,2,Jet,,"[""RAMP"",""GCOL""]",RS,2014
